sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_12_Y1	U9	0.00208333333333333	0.00307270200499729	0	0.00810571859835203	243	P05
P05_FNA_12_Y1	U34	0.00208333333333333	0.00322057082386654	0	0.00839553615777225	244	P05
P05_FNA_12_Y1	U84	0.00208333333333333	0.00371270774120937	0	0.00936010679122675	245	P05
P05_FNA_12_Y1	U170	0.00208333333333333	0.00336194218444733	0	0.00867261893295601	246	P05
P05_FNA_12_Y1	U186	0.00208333333333333	0.00367069555147621	0	0.00927776441243811	247	P05
P05_FNA_12_Y1	U214	0.00208333333333333	0.00345297569229554	0	0.00885104132972485	248	P05
P05_FNA_12_Y1	U234	0.00208333333333333	0.00322057082386654	0	0.00839553615777224	249	P05
P05_FNA_12_Y1	U93	0.00205555555555556	0.00344724404876312	0	0.0088120297370513	250	P05
P05_FNA_12_Y1	U113	0.00205555555555556	0.00349194565704299	0	0.00889964327933088	251	P05
P05_FNA_12_Y1	U125	0.00205555555555556	0.0032623181591773	0	0.00844958165365408	252	P05
P05_FNA_12_Y1	U144	0.00205555555555556	0.00330951850149031	0	0.00854209262464554	253	P05
P05_FNA_12_Y1	U164	0.00205555555555556	0.00344724404876312	0	0.0088120297370513	254	P05
P05_FNA_12_Y1	U188	0.00205555555555556	0.00330951850149031	0	0.00854209262464554	255	P05
P05_FNA_12_Y1	U209	0.00205555555555556	0.0032623181591773	0	0.00844958165365408	256	P05
P05_FNA_12_Y1	U26	0.00202777777777778	0.00334992613159816	0	0.00859351234657976	257	P05
P05_FNA_12_Y1	U37	0.00202777777777778	0.00334992613159816	0	0.00859351234657976	258	P05
P05_FNA_12_Y1	U50	0.00202777777777778	0.00361706548561349	0	0.00911709585930309	259	P05
P05_FNA_12_Y1	U54	0.00202777777777778	0.00315930899519649	0	0.00821990962439633	260	P05
P05_FNA_12_Y1	U55	0.00202777777777778	0.00348605563742036	0	0.0088603212752245	261	P05
P05_FNA_12_Y1	U61	0.00202777777777778	0.00361706548561349	0	0.00911709585930309	262	P05
P05_FNA_12_Y1	U98	0.00202777777777778	0.00357392918049696	0	0.00903255025484856	263	P05
P05_FNA_12_Y1	U156	0.00202777777777778	0.00353026583236999	0	0.00894697166507527	264	P05
P05_FNA_12_Y1	U190	0.00202777777777778	0.00330330321756201	0	0.00850213311421459	265	P05
P05_FNA_12_Y1	U223	0.00202777777777778	0.00330330321756201	0	0.00850213311421459	266	P05
P05_FNA_12_Y1	U237	0.00202777777777778	0.00339590901338256	0	0.00868363713878254	267	P05
P05_FNA_12_Y1	U256	0.00202777777777778	0.00348605563742036	0	0.0088603212752245	268	P05
P05_FNA_12_Y1	U261	0.00202777777777778	0.00330330321756201	0	0.00850213311421459	269	P05
P05_FNA_12_Y1	U265	0.00202777777777778	0.00320802529091311	0	0.00831539180946111	270	P05
P05_FNA_12_Y1	U41	0.002	0.00324945652038855	0	0.0083688177492904	271	P05
P05_FNA_12_Y1	U92	0.002	0.00294920498403274	0	0.00778033555173019	272	P05
P05_FNA_12_Y1	U137	0.002	0.00352421981691661	0	0.0089073439147589	273	P05
P05_FNA_12_Y1	U154	0.002	0.00329684100585763	0	0.00846168963423576	274	P05
P05_FNA_12_Y1	U171	0.002	0.00338962335635122	0	0.00864353969960417	275	P05
P05_FNA_12_Y1	U173	0.002	0.00315255163286476	0	0.00817888765981787	276	P05
P05_FNA_12_Y1	U225	0.002	0.00347993281227369	0	0.00882054298067562	277	P05
P05_FNA_12_Y1	U263	0.002	0.00334355403095464	0	0.00855324548103481	278	P05
P05_FNA_12_Y1	U270	0.002	0.00343507488097864	0	0.00873262305091634	279	P05
P05_FNA_12_Y1	U17	0.00197222222222222	0.00319445961688917	0	0.00823324802139262	280	P05
P05_FNA_12_Y1	U129	0.00197222222222222	0.003242647866165	0	0.00832769525445128	281	P05
P05_FNA_12_Y1	U180	0.00197222222222222	0.00309583371063731	0	0.00803994479719634	282	P05
P05_FNA_12_Y1	U200	0.00197222222222222	0.00329013041138996	0	0.0084207593329865	283	P05
P05_FNA_12_Y1	U211	0.00197222222222222	0.00319445961688917	0	0.00823324802139262	284	P05
P05_FNA_12_Y1	U264	0.00197222222222222	0.00288849694545167	0	0.00763357220476145	285	P05
P05_FNA_12_Y1	U12	0.00194444444444444	0.00355532871973239	0	0.00891276068832082	286	P05
P05_FNA_12_Y1	U58	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	287	P05
P05_FNA_12_Y1	U88	0.00194444444444444	0.00323558522145425	0	0.00828607494740482	288	P05
P05_FNA_12_Y1	U97	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	289	P05
P05_FNA_12_Y1	U139	0.00194444444444444	0.00351143408956302	0	0.00882672879407415	290	P05
P05_FNA_12_Y1	U162	0.00191666666666667	0.00308076751507084	0	0.00795486004094647	291	P05
P05_FNA_12_Y1	U203	0.00191666666666667	0.00327595791211525	0	0.00833742618928158	292	P05
P05_FNA_12_Y1	U2	0.00188888888888889	0.00291748080950644	0	0.00760704620110826	293	P05
P05_FNA_12_Y1	U101	0.00188888888888889	0.00302193318156701	0	0.00781176908844676	294	P05
P05_FNA_12_Y1	U177	0.00188888888888889	0.00312289385568467	0	0.00800964837357227	295	P05
P05_FNA_12_Y1	U185	0.00188888888888889	0.00331560519270733	0	0.00838735565354924	296	P05
P05_FNA_12_Y1	U109	0.00186111111111111	0.00316421437660762	0	0.0080628573286259	297	P05
P05_FNA_12_Y1	U16	0.00183333333333333	0.00339282478234911	0	0.00848314771259254	298	P05
P05_FNA_12_Y1	U108	0.00183333333333333	0.00339282478234911	0	0.00848314771259254	299	P05
P05_FNA_12_Y1	U130	0.00183333333333333	0.00315599355254077	0	0.00801896703175385	300	P05
P05_FNA_12_Y1	U148	0.00180555555555556	0.00304735970005348	0	0.00777827081559915	301	P05
P05_FNA_12_Y1	U208	0.00180555555555556	0.00289064392851904	0	0.00747111354758224	302	P05
P05_FNA_12_Y1	U35	0.00177777777777778	0.00313874621061911	0	0.00792960730720281	303	P05
P05_FNA_12_Y1	U65	0.00177777777777778	0.00308893749283911	0	0.00783198401423788	304	P05
P05_FNA_12_Y1	U159	0.00177777777777778	0.0032836422756905	0	0.00821359837624431	305	P05
P05_FNA_12_Y1	U79	0.00175	0.00312971525272256	0	0.0078841291772019	306	P05
P05_FNA_12_Y1	U64	0.00172222222222222	0.00321828250265417	0	0.00802994001949983	307	P05
P05_FNA_12_Y1	U216	0.00163888888888889	0.00337850924373008	0	0.0082606453280355	308	P05
P05_FNA_12_Y1	185	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	309	P05
P05_FNA_12_Y1	318	0.00119444444444444	0.00288742285526098	0	0.00685368924889376	310	P05
P05_FNA_12_Y1	335	0.00113888888888889	0.00244661976200177	0	0.00593417550627632	311	P05
P05_FNA_12_Y1	399	0.00105555555555556	0.00238839866160566	0	0.00573673091302632	312	P05
P05_FNA_12_Y1	580	0.00105555555555556	0.00238839866160566	0	0.00573673091302632	313	P05
P05_FNA_12_Y1	310	0.001	0.00213973077617914	0	0.00519379525792305	314	P05
P05_FNA_12_Y1	582	0.001	0.00228009510208359	0	0.00546890428141001	315	P05
P05_FNA_12_Y1	708	0.001	0.00241230585841906	0	0.00572803260219634	316	P05
P05_FNA_12_Y1	99	0.001	0.00213973077617914	0	0.00519379525792305	317	P05
P05_FNA_12_Y1	146	0.000972222222222222	0.00225805147226381	0	0.00539792178309694	318	P05
P05_FNA_12_Y1	448	0.000972222222222222	0.00257871308047952	0	0.00602640698642443	319	P05
P05_FNA_12_Y1	140	0.000944444444444444	0.00216495157533171	0	0.00518767156036784	320	P05
P05_FNA_12_Y1	561	0.000944444444444444	0.00230377976454969	0	0.00545976981127399	321	P05
P05_FNA_12_Y1	636	0.000944444444444444	0.00230377976454969	0	0.00545976981127399	322	P05
P05_FNA_12_Y1	652	0.000944444444444444	0.00223544363908821	0	0.00532583346652648	323	P05
P05_FNA_12_Y1	164	0.000916666666666667	0.00234828767211439	0	0.00551922592935027	324	P05
P05_FNA_12_Y1	391	0.000916666666666667	0.0021409988722506	0	0.00511294734721872	325	P05
P05_FNA_12_Y1	600	0.000916666666666667	0.00234828767211439	0	0.00551922592935027	326	P05
P05_FNA_12_Y1	8	0.000916666666666667	0.00221225430522511	0	0.00525260542955156	327	P05
P05_FNA_12_Y1	21	0.000888888888888889	0.00204181123361508	0	0.00489076537000374	328	P05
P05_FNA_12_Y1	282	0.000888888888888889	0.00211640876338325	0	0.00503697384168501	329	P05
P05_FNA_12_Y1	292	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	330	P05
P05_FNA_12_Y1	378	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	331	P05
P05_FNA_12_Y1	471	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	332	P05
P05_FNA_12_Y1	499	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	333	P05
P05_FNA_12_Y1	530	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	334	P05
P05_FNA_12_Y1	536	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	335	P05
P05_FNA_12_Y1	577	0.000888888888888889	0.00211640876338325	0	0.00503697384168501	336	P05
P05_FNA_12_Y1	649	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	337	P05
P05_FNA_12_Y1	107	0.000861111111111111	0.00216405589386715	0	0.00510258272362235	338	P05
P05_FNA_12_Y1	112	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	339	P05
P05_FNA_12_Y1	227	0.000861111111111111	0.00216405589386715	0	0.00510258272362235	340	P05
P05_FNA_12_Y1	256	0.000861111111111111	0.00223457621301888	0	0.00524080000933802	341	P05
P05_FNA_12_Y1	376	0.000861111111111111	0.00223457621301888	0	0.00524080000933802	342	P05
P05_FNA_12_Y1	483	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	343	P05
P05_FNA_12_Y1	515	0.000861111111111111	0.00223457621301888	0	0.00524080000933802	344	P05
P05_FNA_12_Y1	151	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	345	P05
P05_FNA_12_Y1	216	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	346	P05
P05_FNA_12_Y1	340	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	347	P05
P05_FNA_12_Y1	402	0.000833333333333333	0.00234647068704345	0	0.00543233137071745	348	P05
P05_FNA_12_Y1	420	0.000833333333333333	0.00247513849413958	0	0.00568451563859561	349	P05
P05_FNA_12_Y1	452	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	350	P05
P05_FNA_12_Y1	538	0.000833333333333333	0.00227941478128608	0	0.0053009042104823	351	P05
P05_FNA_12_Y1	569	0.000833333333333333	0.00227941478128608	0	0.0053009042104823	352	P05
P05_FNA_12_Y1	153	0.000805555555555556	0.00232305438459824	0	0.00535865848349596	353	P05
P05_FNA_12_Y1	173	0.000805555555555556	0.00218545093602756	0	0.00508896068014892	354	P05
P05_FNA_12_Y1	179	0.000805555555555556	0.00232305438459824	0	0.00535865848349596	355	P05
P05_FNA_12_Y1	228	0.000805555555555556	0.00218545093602756	0	0.00508896068014892	356	P05
P05_FNA_12_Y1	280	0.000805555555555556	0.0022553023597275	0	0.00522586695486965	357	P05
P05_FNA_12_Y1	427	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	358	P05
P05_FNA_12_Y1	54	0.000805555555555556	0.00196102447046376	0	0.00464909289046626	359	P05
P05_FNA_12_Y1	594	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	360	P05
P05_FNA_12_Y1	156	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	361	P05
P05_FNA_12_Y1	293	0.000777777777777778	0.0019325431425209	0	0.00456549273568861	362	P05
P05_FNA_12_Y1	45	0.000777777777777778	0.00223058170837549	0	0.00514963759076756	363	P05
P05_FNA_12_Y1	46	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	364	P05
P05_FNA_12_Y1	47	0.000777777777777778	0.0019325431425209	0	0.00456549273568861	365	P05
P05_FNA_12_Y1	493	0.000777777777777778	0.00215993097522366	0	0.00501116469830863	366	P05
P05_FNA_12_Y1	521	0.000777777777777778	0.00215993097522366	0	0.00501116469830863	367	P05
P05_FNA_12_Y1	596	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	368	P05
P05_FNA_12_Y1	608	0.000777777777777778	0.00201119763765605	0	0.00471965271337566	369	P05
P05_FNA_12_Y1	125	0.00075	0.00213374245797788	0	0.00493205836992061	370	P05
P05_FNA_12_Y1	166	0.00075	0.00198304588876811	0	0.00463669852167572	371	P05
P05_FNA_12_Y1	204	0.00075	0.00190322832496562	0	0.0044802589712891	372	P05
P05_FNA_12_Y1	211	0.00075	0.00213374245797788	0	0.00493205836992061	373	P05
P05_FNA_12_Y1	363	0.00075	0.00198304588876811	0	0.00463669852167572	374	P05
P05_FNA_12_Y1	423	0.00075	0.00190322832496562	0	0.0044802589712891	375	P05
P05_FNA_12_Y1	475	0.00075	0.00213374245797788	0	0.00493205836992061	376	P05
P05_FNA_12_Y1	477	0.00075	0.0020597727877047	0	0.00478708048023688	377	P05
P05_FNA_12_Y1	518	0.00075	0.0020597727877047	0	0.00478708048023688	378	P05
P05_FNA_12_Y1	543	0.00075	0.00198304588876811	0	0.00463669852167572	379	P05
P05_FNA_12_Y1	701	0.00075	0.00227447636984754	0	0.00520789176858858	380	P05
P05_FNA_12_Y1	242	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	381	P05
P05_FNA_12_Y1	264	0.000722222222222222	0.00210686045373781	0	0.00485159283200004	382	P05
P05_FNA_12_Y1	288	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	383	P05
P05_FNA_12_Y1	482	0.000722222222222222	0.00210686045373781	0	0.00485159283200004	384	P05
P05_FNA_12_Y1	573	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	385	P05
P05_FNA_12_Y1	10	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	386	P05
P05_FNA_12_Y1	109	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	387	P05
P05_FNA_12_Y1	111	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	388	P05
P05_FNA_12_Y1	115	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	389	P05
P05_FNA_12_Y1	121	0.000694444444444444	0.00215255825504903	0	0.00491338109896493	390	P05
P05_FNA_12_Y1	136	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	391	P05
P05_FNA_12_Y1	195	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	392	P05
P05_FNA_12_Y1	372	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	393	P05
P05_FNA_12_Y1	408	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	394	P05
P05_FNA_12_Y1	498	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	395	P05
P05_FNA_12_Y1	589	0.000694444444444444	0.00215255825504903	0	0.00491338109896493	396	P05
P05_FNA_12_Y1	666	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	397	P05
P05_FNA_12_Y1	696	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	398	P05
P05_FNA_12_Y1	152	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	399	P05
P05_FNA_12_Y1	215	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	400	P05
P05_FNA_12_Y1	274	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	401	P05
P05_FNA_12_Y1	320	0.000666666666666667	0.00205090620617272	0	0.00468636896643487	402	P05
P05_FNA_12_Y1	456	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	403	P05
P05_FNA_12_Y1	51	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	404	P05
P05_FNA_12_Y1	524	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	405	P05
P05_FNA_12_Y1	53	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	406	P05
P05_FNA_12_Y1	535	0.000666666666666667	0.00205090620617272	0	0.00468636896643487	407	P05
P05_FNA_12_Y1	616	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	408	P05
P05_FNA_12_Y1	127	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	409	P05
P05_FNA_12_Y1	230	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	410	P05
P05_FNA_12_Y1	276	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	411	P05
P05_FNA_12_Y1	488	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	412	P05
P05_FNA_12_Y1	496	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	413	P05
P05_FNA_12_Y1	522	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	414	P05
P05_FNA_12_Y1	581	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	415	P05
P05_FNA_12_Y1	329	0.000611111111111111	0.00182947583277116	0	0.004196817853929	416	P05
P05_FNA_12_Y1	370	0.000611111111111111	0.00191237411682505	0	0.00435929550505481	417	P05
P05_FNA_12_Y1	424	0.000611111111111111	0.00182947583277116	0	0.004196817853929	418	P05
P05_FNA_12_Y1	437	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	419	P05
P05_FNA_12_Y1	531	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	420	P05
P05_FNA_12_Y1	715	0.000611111111111111	0.00182947583277116	0	0.004196817853929	421	P05
P05_FNA_12_Y1	41	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	422	P05
P05_FNA_12_Y1	421	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	423	P05
P05_FNA_12_Y1	560	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	424	P05
P05_FNA_12_Y1	61	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	425	P05
P05_FNA_12_Y1	694	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	426	P05
P05_FNA_12_Y1	36	0.000555555555555556	0.00192933026724411	0	0.00433697339363705	427	P05
P05_FNA_12_Y1	39	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	428	P05
P05_FNA_12_Y1	514	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	429	P05
P05_FNA_12_Y1	285	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	430	P05
P05_FNA_12_Y1	512	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	431	P05
P05_FNA_12_Y1	568	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	432	P05
P05_FNA_12_Y1	583	0.000527777777777778	0.00181308292191561	0	0.00408135500571702	433	P05
P05_FNA_12_Y1	658	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	434	P05
P05_FNA_12_Y1	469	5e-04	0.00168839365039075	0	0.00380919074649199	435	P05
P05_FNA_12_Y1	502	0.000472222222222222	0.0015532306946869	0	0.00351649844349068	436	P05
P05_FNA_2_0_Y1	475	0.0232777777777778	0.0117540135081796	0.000240334627948487	0.0463152209276071	1	P05
P05_FNA_2_0_Y1	472	0.0232222222222222	0.011205074493189	0.00126067977148332	0.0451837646729611	2	P05
P05_FNA_2_0_Y1	241	0.0172222222222222	0.00988487612986303	0	0.0365962234283934	3	P05
P05_FNA_2_0_Y1	461	0.014	0.00829761561922025	0	0.0302630277712287	4	P05
P05_FNA_2_0_Y1	197	0.0138888888888889	0.00869983203068423	0	0.0309402463405779	5	P05
P05_FNA_2_0_Y1	140	0.0136666666666667	0.00818242287904229	0	0.0297039208158661	6	P05
P05_FNA_2_0_Y1	361	0.0135	0.00861941477488352	0	0.0303937425265841	7	P05
P05_FNA_2_0_Y1	387	0.01275	0.00806707526501843	0	0.02856117698001	8	P05
P05_FNA_2_0_Y1	47	0.0126388888888889	0.00749169774369078	0	0.0273223466495828	9	P05
P05_FNA_2_0_Y1	676	0.0104444444444444	0.00729497777843703	0	0.024742338158201	10	P05
P05_FNA_2_0_Y1	533	0.01	0.00765679212605655	0	0.0250070368041807	11	P05
P05_FNA_2_0_Y1	470	0.00961111111111111	0.00729816618945413	0	0.0239152539956291	12	P05
P05_FNA_2_0_Y1	14	0.00958333333333333	0.00719602903848365	0	0.0236872910804657	13	P05
P05_FNA_2_0_Y1	431	0.00919444444444444	0.00723171862029451	0	0.0233683524865494	14	P05
P05_FNA_2_0_Y1	473	0.00916666666666667	0.00708334017582135	0	0.0230497583015221	15	P05
P05_FNA_2_0_Y1	251	0.00911111111111111	0.00599956571416697	0	0.0208700438337597	16	P05
P05_FNA_2_0_Y1	471	0.00897222222222222	0.00703781451718052	0	0.0227660852057692	17	P05
P05_FNA_2_0_Y1	535	0.00891666666666667	0.00759368764601656	0	0.0238000209627059	18	P05
P05_FNA_2_0_Y1	467	0.00875	0.00689892957150475	0	0.0222716534920277	19	P05
P05_FNA_2_0_Y1	411	0.00872222222222222	0.00662536058947957	0	0.0217076903621932	20	P05
P05_FNA_2_0_Y1	455	0.00872222222222222	0.00687804661809766	0	0.0222029458776811	21	P05
P05_FNA_2_0_Y1	651	0.00872222222222222	0.00746208648173948	0	0.0233476429759548	22	P05
P05_FNA_2_0_Y1	465	0.00852777777777778	0.0068184266782119	0	0.0218916484983002	23	P05
P05_FNA_2_0_Y1	476	0.00852777777777778	0.00708613135965288	0	0.0224163400324173	24	P05
P05_FNA_2_0_Y1	487	0.00608333333333333	0.00585718052330732	0	0.0175631962099651	25	P05
P05_FNA_2_0_Y1	131	0.00527777777777778	0.00547824487822882	0	0.0160149404375973	26	P05
P05_FNA_2_0_Y1	175	0.00525	0.00526007934982208	0	0.0155595660814741	27	P05
P05_FNA_2_0_Y1	575	0.00522222222222222	0.00541817864622624	0	0.0158416572306296	28	P05
P05_FNA_2_0_Y1	203	0.00511111111111111	0.00535251529088915	0	0.0156018483079538	29	P05
P05_FNA_2_0_Y1	246	0.00508333333333333	0.00509776314000343	0	0.0150747654894559	30	P05
P05_FNA_2_0_Y1	271	0.00502777777777778	0.00538825423513618	0	0.0155885620181901	31	P05
P05_FNA_2_0_Y1	673	0.005	0.00573414785656253	0	0.0162387232808901	32	P05
P05_FNA_2_0_Y1	703	0.005	0.00479106225806373	0	0.0143903094734941	33	P05
P05_FNA_2_0_Y1	338	0.00494444444444444	0.00491222035369706	0	0.0145722194218153	34	P05
P05_FNA_2_0_Y1	494	0.00494444444444444	0.00491222035369706	0	0.0145722194218153	35	P05
P05_FNA_2_0_Y1	656	0.00486111111111111	0.00482131553021588	0	0.0143107159084379	36	P05
P05_FNA_2_0_Y1	52	0.00483333333333333	0.00476867323603083	0	0.0141797611299938	37	P05
P05_FNA_2_0_Y1	570	0.00483333333333333	0.00526339543186484	0	0.0151493988161811	38	P05
P05_FNA_2_0_Y1	138	0.00480555555555556	0.00468227097864528	0	0.0139826380395574	39	P05
P05_FNA_2_0_Y1	536	0.00480555555555556	0.00500255843719498	0	0.0146103899230147	40	P05
P05_FNA_2_0_Y1	284	0.00469444444444444	0.00495333080586558	0	0.0144027944274537	41	P05
P05_FNA_2_0_Y1	670	0.00469444444444444	0.00540262715467829	0	0.015283399089512	42	P05
P05_FNA_2_0_Y1	713	0.00466666666666667	0.00493270049914662	0	0.0143345819915168	43	P05
P05_FNA_2_0_Y1	714	0.00461111111111111	0.00522791544921733	0	0.0148576371057976	44	P05
P05_FNA_2_0_Y1	227	0.00452777777777778	0.00495270453525514	0	0.014234900292946	45	P05
P05_FNA_2_0_Y1	13	0.00447222222222222	0.00468293341574104	0	0.0136506030590738	46	P05
P05_FNA_2_0_Y1	262	0.00438888888888889	0.00461260596140574	0	0.0134294304481189	47	P05
P05_FNA_2_0_Y1	18	0.00427777777777778	0.00509570907805058	0	0.0142651840464507	48	P05
P05_FNA_2_0_Y1	669	0.00422222222222222	0.00505076898960092	0	0.0141215475360718	49	P05
P05_FNA_2_0_Y1	77	0.00419444444444444	0.00496583963175821	0	0.0139273112756922	50	P05
P05_FNA_2_0_Y1	424	0.00405555555555556	0.00461663913556136	0	0.013104001990874	51	P05
P05_FNA_2_0_Y1	133	0.00377777777777778	0.00444723530465319	0	0.012494198805673	52	P05
P05_FNA_2_0_Y1	U98	0.00175	0.00302898195489952	0	0.00768669554142478	53	P05
P05_FNA_2_0_Y1	U263	0.00175	0.00341412876195031	0	0.00844156941200494	54	P05
P05_FNA_2_0_Y1	U55	0.00172222222222222	0.00331326548089757	0	0.00821610323600123	55	P05
P05_FNA_2_0_Y1	U78	0.00172222222222222	0.00296755413882318	0	0.00753852145648843	56	P05
P05_FNA_2_0_Y1	U67	0.00169444444444444	0.0028506630011065	0	0.00728164125867405	57	P05
P05_FNA_2_0_Y1	U175	0.00169444444444444	0.00311082693924316	0	0.00779155320749801	58	P05
P05_FNA_2_0_Y1	U340	0.00169444444444444	0.00320899207321214	0	0.00798395333461475	59	P05
P05_FNA_2_0_Y1	U386	0.00169444444444444	0.00325696531543506	0	0.0080779791615933	60	P05
P05_FNA_2_0_Y1	U256	0.00166666666666667	0.00324754676029388	0	0.00803174135495241	61	P05
P05_FNA_2_0_Y1	U259	0.00166666666666667	0.00305053900159637	0	0.00764561324323032	62	P05
P05_FNA_2_0_Y1	U319	0.00166666666666667	0.00319943229656241	0	0.00793743873890326	63	P05
P05_FNA_2_0_Y1	U370	0.00166666666666667	0.0031009645499859	0	0.00774444550197448	64	P05
P05_FNA_2_0_Y1	U379	0.00166666666666667	0.00315058313337038	0	0.00784169613837197	65	P05
P05_FNA_2_0_Y1	U317	0.00163888888888889	0.0029887758681273	0	0.00749678194828084	66	P05
P05_FNA_2_0_Y1	U28	0.00161111111111111	0.00287193841765992	0	0.0072400069755415	67	P05
P05_FNA_2_0_Y1	U314	0.00161111111111111	0.00322790657468455	0	0.00793769174295288	68	P05
P05_FNA_2_0_Y1	U6	0.00158333333333333	0.00274985970461435	0	0.00697295931691541	69	P05
P05_FNA_2_0_Y1	U144	0.00158333333333333	0.00291415634705617	0	0.00729497481888224	70	P05
P05_FNA_2_0_Y1	U145	0.00158333333333333	0.00296690076596715	0	0.00739835198033325	71	P05
P05_FNA_2_0_Y1	U157	0.00158333333333333	0.00280569444791667	0	0.00708239340287399	72	P05
P05_FNA_2_0_Y1	U240	0.00158333333333333	0.00280569444791667	0	0.00708239340287399	73	P05
P05_FNA_2_0_Y1	U265	0.00158333333333333	0.00274985970461435	0	0.00697295931691541	74	P05
P05_FNA_2_0_Y1	U23	0.00155555555555556	0.0031584497701688	0	0.00774600335206521	75	P05
P05_FNA_2_0_Y1	U200	0.00155555555555556	0.00300752824270251	0	0.00745020259373952	76	P05
P05_FNA_2_0_Y1	U283	0.00155555555555556	0.00300752824270251	0	0.00745020259373952	77	P05
P05_FNA_2_0_Y1	U162	0.00152777777777778	0.0027812652590982	0	0.00697895751706272	78	P05
P05_FNA_2_0_Y1	U228	0.00152777777777778	0.0027812652590982	0	0.00697895751706272	79	P05
P05_FNA_2_0_Y1	U233	0.00152777777777778	0.00299603207618032	0	0.00739989274361796	80	P05
P05_FNA_2_0_Y1	U241	0.00152777777777778	0.00283648186693927	0	0.00708718007977968	81	P05
P05_FNA_2_0_Y1	U254	0.00152777777777778	0.00283648186693927	0	0.00708718007977968	82	P05
P05_FNA_2_0_Y1	U270	0.00152777777777778	0.00289064392851904	0	0.00719333576980446	83	P05
P05_FNA_2_0_Y1	U294	0.00152777777777778	0.00283648186693927	0	0.00708718007977968	84	P05
P05_FNA_2_0_Y1	U297	0.00152777777777778	0.0029438096510292	0	0.00729753867113643	85	P05
P05_FNA_2_0_Y1	U338	0.00152777777777778	0.0029438096510292	0	0.00729753867113643	86	P05
P05_FNA_2_0_Y1	U384	0.00152777777777778	0.00289064392851904	0	0.00719333576980446	87	P05
P05_FNA_2_0_Y1	U394	0.00152777777777778	0.00309783700047609	0	0.00759942672868651	88	P05
